MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice
90,RM,78.0,7060,Reg,Inside,Gtl,Mitchel,Norm,Duplex,SFoyer,7,5,1997,1998,Gable,VinylSd,VinylSd,TA,Gd,PConc,Gd,Gd,Gd,GLQ,1309,35,1344,Ex,1344,0,1344,2,2,0,2,TA,8,Typ,0,None,Attchd,1997.0,Fin,4,784,TA,TA,0,0,0,11,2008,WD,Alloca,206300
20,RL,70.0,16635,IR1,FR2,Gtl,NWAmes,Norm,1Fam,1Story,6,7,1977,2000,Gable,CemntBd,CmentBd,Gd,TA,CBlock,Gd,TA,No,ALQ,1246,356,1602,Gd,1602,0,1602,0,2,0,3,Gd,8,Typ,1,TA,Attchd,1977.0,Fin,2,529,TA,TA,240,0,0,6,2009,WD,Normal,215000
20,RL,100.0,21750,Reg,Inside,Mod,Mitchel,Artery,1Fam,1Story,5,5,1954,1954,Hip,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,Unf,0,988,988,Ex,988,0,988,0,1,0,2,TA,4,Typ,0,None,Attchd,1954.0,RFn,2,520,TA,TA,0,0,0,2,2008,WD,Normal,113000
60,RL,80.0,9200,Reg,Inside,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1998,1998,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,986,484,1470,Gd,1470,1160,2630,1,2,1,4,Gd,8,Typ,1,TA,Attchd,1998.0,Fin,3,696,TA,TA,0,66,0,6,2008,WD,Normal,315000
20,RL,72.0,9000,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1956,1956,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,Gd,TA,No,LwQ,616,580,1196,Gd,1196,0,1196,1,1,0,2,TA,6,Typ,1,Gd,Attchd,1956.0,RFn,1,297,TA,TA,0,44,0,5,2008,WD,Normal,139000
60,RM,60.0,3378,Reg,Inside,Gtl,OldTown,Norm,1Fam,2Story,7,8,1946,1992,Gable,HdBoard,HdBoard,TA,Gd,CBlock,TA,TA,No,Unf,0,651,651,Gd,707,682,1389,0,1,1,3,TA,6,Typ,2,Gd,Detchd,1947.0,Unf,1,240,TA,TA,0,0,126,9,2009,WD,Normal,135000
80,RL,70.0,12800,Reg,Inside,Mod,SawyerW,Norm,1Fam,SLvl,7,5,1989,1989,Gable,Wd Sdng,Wd Sdng,Gd,TA,PConc,Gd,TA,Gd,GLQ,1518,0,1518,Gd,1644,0,1644,1,2,0,2,Gd,5,Typ,1,TA,Attchd,1989.0,Fin,2,569,TA,TA,80,0,0,8,2009,WD,Normal,275000
20,RL,77.0,8593,IR1,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,6,1957,1957,Hip,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Rec,288,619,907,Ex,907,0,907,0,1,0,3,TA,5,Typ,0,None,Detchd,1964.0,Unf,1,352,TA,TA,0,0,0,7,2008,WD,Normal,109008
20,RL,64.0,6762,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2007,2007,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,664,544,1208,Ex,1208,0,1208,1,2,0,2,Gd,6,Typ,0,None,Attchd,2007.0,RFn,2,628,TA,TA,105,54,0,9,2007,New,Partial,195400
20,RL,130.0,11457,IR1,Corner,Gtl,Timber,Norm,1Fam,1Story,6,5,1988,1988,Gable,HdBoard,HdBoard,TA,TA,CBlock,Gd,TA,Mn,GLQ,1005,387,1392,TA,1412,0,1412,1,2,0,3,Gd,6,Typ,1,TA,Attchd,1988.0,Unf,2,576,TA,TA,0,0,169,3,2009,WD,Normal,175000
160,RM,21.0,1680,Reg,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1971,1971,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,ALQ,387,96,483,TA,483,504,987,0,1,1,2,TA,4,Typ,0,None,Detchd,1971.0,Unf,1,264,TA,TA,0,0,0,7,2008,COD,Abnorml,85400
50,RM,60.0,5586,IR1,Inside,Gtl,OldTown,Feedr,1Fam,1.5Fin,6,7,1920,1998,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,Unf,0,901,901,Gd,1088,110,1198,0,1,0,4,TA,7,Typ,0,None,None,1920.0,None,0,0,None,None,0,98,0,9,2008,ConLD,Abnorml,79900
160,RM,24.0,1920,Reg,Inside,Gtl,BrDale,Norm,TwnhsE,2Story,5,5,1971,1971,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,ALQ,471,294,765,Ex,765,600,1365,1,1,1,2,TA,6,Min1,0,None,Detchd,1971.0,Unf,2,440,TA,TA,240,36,0,8,2007,WD,Normal,122500
60,RL,100.0,10839,IR1,Corner,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1997,1998,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,No,Unf,0,926,926,Ex,926,678,1604,0,2,1,3,TA,7,Typ,1,TA,Attchd,1997.0,Fin,2,470,TA,TA,0,36,0,7,2008,WD,Normal,181000
180,RM,21.0,1890,Reg,Inside,Gtl,MeadowV,Norm,Twnhs,SFoyer,4,7,1972,1972,Gable,CemntBd,CmentBd,TA,Gd,CBlock,Gd,TA,Av,ALQ,495,135,630,Gd,630,0,630,1,1,0,1,TA,3,Typ,0,None,None,1972.0,None,0,0,None,None,88,0,0,6,2008,WD,Normal,81000
60,RL,43.0,10667,IR2,CulDSac,Gtl,CollgCr,PosN,1Fam,2Story,7,6,1996,1996,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,385,70,799,Ex,827,834,1661,1,2,1,3,Gd,6,Typ,1,TA,Attchd,1996.0,RFn,2,550,TA,TA,158,61,0,4,2009,ConLw,Normal,212000
50,RM,40.0,4400,Reg,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,6,8,1920,1950,Gable,Stucco,Stucco,TA,TA,BrkTil,Fa,TA,No,Unf,0,648,648,TA,734,384,1118,0,1,0,2,TA,6,Typ,0,None,Detchd,1990.0,Unf,2,440,TA,TA,0,0,0,10,2006,WD,Normal,116000
45,RM,50.0,6000,Reg,Inside,Gtl,BrkSide,Norm,1Fam,1.5Unf,6,7,1926,2004,Gable,Wd Sdng,Wd Sdng,Gd,TA,PConc,TA,TA,No,Unf,0,884,884,Gd,904,0,904,0,1,0,2,TA,4,Typ,0,None,Detchd,1926.0,Unf,1,180,TA,TA,0,0,105,1,2009,WD,Normal,119000
30,RL,40.0,4280,Reg,Inside,Gtl,Crawfor,Norm,1Fam,1Story,5,6,1913,2002,Gable,WdShing,Stucco,TA,TA,PConc,TA,TA,No,LwQ,365,75,440,TA,694,0,694,0,1,0,2,Gd,4,Typ,1,Gd,Detchd,1990.0,Unf,1,352,Gd,TA,0,0,34,3,2007,WD,Normal,90350
50,RL,67.0,12354,Reg,Corner,Gtl,Edwards,Norm,1Fam,1.5Fin,6,8,1920,2000,Gable,Wd Sdng,Wd Sdng,TA,TA,BrkTil,TA,Fa,Mn,Unf,0,684,684,Gd,684,512,1196,0,1,0,3,Gd,7,Typ,0,None,Detchd,2005.0,Unf,2,528,TA,TA,0,46,0,8,2009,ConLI,Normal,110000
20,RL,105.0,15431,Reg,Inside,Gtl,NridgHt,Norm,1Fam,1Story,10,5,2008,2008,Hip,VinylSd,VinylSd,Ex,TA,PConc,Ex,TA,Gd,GLQ,1767,788,3094,Ex,2402,0,2402,1,2,0,2,Ex,10,Typ,2,Gd,Attchd,2008.0,Fin,3,672,TA,TA,0,72,0,4,2009,WD,Normal,555000
90,RL,92.0,12108,Reg,Inside,Gtl,Edwards,Norm,Duplex,1Story,4,4,1955,1955,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,No,ALQ,133,1307,1440,TA,1440,0,1440,0,2,0,4,Fa,8,Typ,0,None,None,1955.0,None,0,0,None,None,0,0,0,9,2008,WD,Normal,118000
50,RM,52.0,6240,Reg,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,7,1930,1992,Gable,MetalSd,MetalSd,TA,TA,PConc,TA,TA,No,Unf,0,1078,1078,TA,1128,445,1573,0,2,0,3,TA,8,Typ,1,Gd,Detchd,1930.0,Unf,2,360,TA,TA,0,0,0,6,2008,WD,Normal,162900
120,RL,53.0,3922,Reg,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2006,2007,Gable,WdShing,Wd Shng,Gd,TA,PConc,Ex,TA,Av,Unf,0,1258,1258,Ex,1258,0,1258,0,2,0,2,Gd,6,Typ,1,Gd,Attchd,2007.0,Fin,3,648,TA,TA,144,16,0,6,2007,New,Partial,172500
60,RL,70.0,8750,Reg,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,1994,1995,Gable,VinylSd,VinylSd,Gd,Gd,PConc,Gd,TA,No,GLQ,642,273,915,Ex,933,975,1908,1,2,1,4,Gd,8,Typ,1,TA,Attchd,1994.0,Unf,2,493,TA,TA,144,133,0,7,2008,WD,Normal,210000
20,RL,73.0,9855,Reg,Corner,Gtl,Edwards,Norm,1Fam,1Story,6,5,1956,1956,Hip,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,No,Unf,0,1436,1436,Fa,1689,0,1689,0,1,0,3,TA,7,Typ,1,Gd,Attchd,1956.0,Unf,2,480,TA,TA,0,0,0,11,2009,COD,Normal,127500
20,RL,137.0,16492,IR1,Corner,Gtl,NAmes,PosA,1Fam,1Story,6,6,1966,2002,Gable,BrkFace,Plywood,Gd,TA,CBlock,TA,TA,No,ALQ,247,557,1517,Ex,1888,0,1888,0,2,1,2,Gd,6,Mod,1,Gd,Attchd,1966.0,Fin,2,578,TA,TA,0,0,0,6,2010,WD,Normal,190000
60,RL,70.0,11214,IR1,Corner,Gtl,Gilbert,Norm,1Fam,2Story,7,5,1998,1999,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,930,930,Gd,956,930,1886,0,2,1,4,Gd,10,Typ,1,TA,Attchd,1998.0,Fin,2,431,TA,TA,89,0,0,7,2006,WD,Normal,199900
50,RM,50.0,8600,Reg,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,6,1937,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,Unf,0,780,780,TA,780,596,1376,0,2,0,3,TA,7,Typ,1,Gd,Detchd,1937.0,Unf,1,198,TA,TA,0,0,0,6,2006,WD,Normal,119500
50,RM,50.0,6000,Reg,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,3,7,1948,2002,Gable,MetalSd,MetalSd,TA,Gd,CBlock,TA,TA,No,ALQ,331,318,649,Ex,679,504,1183,0,1,1,2,TA,6,Typ,0,None,Detchd,1981.0,Unf,1,308,TA,TA,0,176,0,6,2007,WD,Normal,120000
30,RM,70.0,5684,Reg,Inside,Gtl,OldTown,Norm,1Fam,1Story,6,8,1930,2005,Hip,Wd Sdng,Wd Sdng,TA,TA,BrkTil,TA,TA,No,Unf,0,813,813,Ex,813,0,813,0,1,0,2,Gd,5,Typ,0,None,Detchd,1932.0,Unf,1,270,Fa,Fa,0,113,0,6,2006,WD,Normal,110000
20,RL,62.0,70761,IR1,Inside,Mod,ClearCr,Norm,1Fam,1Story,7,5,1975,1975,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,Gd,ALQ,655,878,1533,TA,1533,0,1533,1,2,0,2,Gd,5,Typ,2,TA,Attchd,1975.0,Unf,2,576,TA,TA,200,54,0,12,2006,WD,Normal,280000
60,RL,70.0,9303,IR1,Corner,Gtl,Timber,Norm,1Fam,2Story,6,5,1996,1997,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,No,ALQ,742,130,872,Ex,888,868,1756,1,2,1,3,TA,7,Typ,0,None,Attchd,1996.0,Fin,2,422,TA,TA,144,122,0,7,2007,WD,Normal,204000
60,FV,75.0,9000,Reg,Inside,Gtl,Somerst,Norm,1Fam,2Story,8,5,2008,2008,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,768,768,Ex,786,804,1590,0,2,1,3,Gd,6,Typ,0,None,Attchd,2008.0,RFn,2,676,TA,TA,0,30,0,6,2009,WD,Normal,210000
90,RL,63.0,9297,Reg,Inside,Gtl,Mitchel,Norm,Duplex,1Story,5,5,1976,1976,Gable,Plywood,Plywood,TA,TA,CBlock,TA,TA,No,ALQ,1606,122,1728,TA,1728,0,1728,2,2,0,4,TA,8,Typ,0,None,Detchd,1976.0,Unf,2,560,TA,TA,0,0,0,7,2006,WD,Family,188000
20,RL,80.0,9600,Reg,Inside,Gtl,NWAmes,Norm,1Fam,1Story,7,6,1973,1973,Hip,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,ALQ,916,326,1242,Fa,1242,0,1242,0,1,1,3,TA,6,Typ,1,TA,Attchd,1973.0,Unf,2,528,TA,TA,0,0,0,9,2007,WD,Normal,175500
70,RM,34.0,4571,Reg,Inside,Gtl,OldTown,Norm,1Fam,2Story,5,5,1916,1950,Gable,AsbShng,AsbShng,TA,TA,BrkTil,TA,TA,No,Unf,0,624,624,Fa,624,720,1344,0,1,0,4,TA,7,Typ,0,None,Detchd,1916.0,Unf,3,513,Fa,Fa,0,0,96,5,2008,COD,Abnorml,98000
20,RL,70.0,53227,IR1,CulDSac,Mod,ClearCr,Norm,1Fam,1Story,4,6,1954,1994,Flat,Plywood,Plywood,TA,TA,CBlock,Gd,TA,Gd,BLQ,1116,248,1364,Ex,1663,0,1663,1,1,0,2,Gd,6,Min1,2,Gd,Attchd,1954.0,Fin,2,529,TA,TA,224,137,0,3,2008,WD,Normal,256000
70,RM,70.0,5100,Reg,Inside,Gtl,OldTown,Norm,1Fam,2Story,8,7,1925,1996,Hip,Stucco,Wd Shng,TA,Gd,PConc,TA,TA,No,Unf,0,588,588,Fa,833,833,1666,0,1,0,3,Gd,7,Typ,1,Gd,Detchd,1925.0,Unf,1,228,TA,TA,192,63,0,6,2008,WD,Normal,161000
50,RL,70.0,7015,IR1,Corner,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,4,1950,1950,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,LwQ,185,524,709,TA,979,224,1203,1,1,0,3,Gd,5,Typ,1,TA,Detchd,1950.0,Unf,1,352,TA,TA,0,0,248,7,2009,WD,Normal,110000
60,FV,75.0,8004,IR1,Inside,Gtl,Somerst,RRAn,1Fam,2Story,8,5,2009,2009,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,544,288,832,Ex,832,1103,1935,1,2,1,3,TA,8,Typ,0,None,BuiltIn,2009.0,Fin,2,552,TA,TA,0,150,0,12,2009,New,Partial,263435
70,RL,60.0,7200,Reg,Inside,Gtl,SWISU,Feedr,1Fam,2Story,7,9,1936,2007,Gable,Wd Sdng,Wd Sdng,Gd,Gd,PConc,Gd,Gd,No,ALQ,350,0,560,Ex,575,560,1135,1,1,0,3,Gd,6,Typ,0,None,Detchd,1971.0,RFn,2,576,TA,TA,256,0,0,4,2009,WD,Normal,155000
20,RL,60.0,8281,IR1,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,5,1965,1965,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Rec,553,0,864,Gd,864,0,864,0,1,0,3,TA,5,Typ,1,Po,Detchd,1965.0,Unf,1,360,TA,TA,0,0,236,12,2009,WD,Normal,62383
70,RL,74.0,11988,IR1,Inside,Mod,Crawfor,Norm,1Fam,2Story,6,7,1934,1995,Hip,Stucco,Stucco,TA,TA,CBlock,TA,TA,No,LwQ,326,389,715,Fa,849,811,1660,0,1,1,3,TA,6,Typ,1,Gd,Detchd,1939.0,Unf,1,240,TA,TA,0,0,0,8,2008,WD,Normal,188700
20,RL,60.0,8430,Reg,Inside,Mod,CollgCr,Norm,1Fam,1Story,5,5,1978,1978,Gable,HdBoard,HdBoard,TA,TA,CBlock,Gd,TA,No,Rec,616,424,1040,TA,1040,0,1040,0,2,0,3,TA,5,Typ,0,None,None,1978.0,None,0,0,None,None,0,0,0,8,2009,WD,Normal,124000
120,RM,70.0,3072,Reg,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1375,1375,Ex,1414,0,1414,0,2,0,2,Gd,6,Typ,1,TA,Attchd,2004.0,Fin,2,398,TA,TA,144,20,0,5,2006,WD,Normal,178740
20,RL,85.0,10628,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,7,5,1970,1970,Flat,Plywood,Plywood,TA,Gd,CBlock,TA,Gd,Gd,GLQ,778,499,1277,TA,1277,0,1277,1,1,0,2,TA,5,Typ,1,Po,Attchd,1970.0,Unf,2,526,TA,TA,0,0,0,4,2007,WD,Normal,167000
70,RL,79.0,9480,Reg,Inside,Gtl,NAmes,Artery,1Fam,2Story,5,7,1942,1995,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,LwQ,386,342,728,Ex,888,756,1644,0,1,1,3,Gd,7,Typ,2,Gd,Attchd,1942.0,Unf,1,312,TA,TA,168,0,0,6,2007,WD,Normal,146500
20,RL,98.0,11428,IR1,Inside,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2006,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1626,1626,Ex,1634,0,1634,0,2,0,3,Gd,7,Typ,1,Gd,Attchd,2006.0,RFn,3,866,TA,TA,0,44,0,5,2007,WD,Normal,250000
60,RL,76.0,9291,IR1,Corner,Gtl,SawyerW,RRNe,1Fam,2Story,6,5,1993,1993,Gable,HdBoard,HdBoard,Gd,TA,PConc,Gd,TA,No,GLQ,426,406,832,Ex,832,878,1710,0,2,1,3,Gd,7,Typ,0,None,Attchd,1993.0,RFn,2,506,TA,TA,144,70,0,6,2008,WD,Normal,187000
120,RL,70.0,6820,IR1,Corner,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,1985,1985,Gable,HdBoard,HdBoard,Gd,TA,PConc,Gd,TA,Av,GLQ,368,0,1488,TA,1502,0,1502,1,1,1,1,Gd,4,Typ,0,None,Attchd,1985.0,RFn,2,528,TA,TA,0,54,0,6,2010,WD,Normal,212000
60,RL,92.0,11952,Reg,Inside,Gtl,NWAmes,PosA,1Fam,2Story,7,6,1977,1977,Mansard,WdShing,Plywood,TA,TA,CBlock,Gd,TA,No,Unf,0,808,808,TA,1161,808,1969,0,2,1,3,TA,8,Typ,1,Gd,Attchd,1977.0,RFn,2,534,TA,TA,0,0,0,11,2007,WD,Normal,190000
180,RM,35.0,3675,Reg,Inside,Gtl,Edwards,Norm,TwnhsE,SLvl,6,5,2005,2005,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,Gd,GLQ,459,88,547,Ex,1072,0,1072,1,1,0,2,TA,5,Typ,0,None,Basment,2005.0,RFn,2,525,TA,TA,0,28,0,6,2008,WD,Normal,148000
20,RL,110.0,14977,IR1,Inside,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2006,2007,Gable,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Gd,GLQ,1350,626,1976,Ex,1976,0,1976,1,2,0,2,Gd,7,Typ,1,Ex,Attchd,2006.0,RFn,3,908,TA,TA,250,63,0,7,2007,New,Partial,440000
120,RL,41.0,5330,Reg,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,2000,2000,Gable,CemntBd,CmentBd,Gd,TA,PConc,Gd,TA,Av,GLQ,1196,298,1494,Ex,1652,0,1652,1,2,0,2,Ex,6,Typ,0,None,Attchd,2000.0,RFn,2,499,TA,TA,96,48,0,8,2007,WD,Normal,251000
20,RL,80.0,8480,Reg,Corner,Gtl,Sawyer,Norm,1Fam,1Story,5,6,1963,1963,Hip,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,GLQ,630,340,970,TA,970,0,970,1,1,0,2,TA,5,Typ,0,None,Detchd,1996.0,Unf,2,624,TA,TA,0,24,0,7,2007,WD,Normal,132500
20,RL,75.0,13125,Reg,Inside,Mod,CollgCr,Norm,1Fam,1Story,6,5,1997,1998,Gable,VinylSd,VinylSd,TA,TA,PConc,Gd,TA,Gd,GLQ,994,484,1478,Ex,1493,0,1493,1,2,0,3,Gd,7,Typ,1,TA,Attchd,1997.0,Fin,2,508,TA,TA,140,39,0,4,2008,WD,Normal,208900
60,RL,105.0,13693,Reg,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2006,2006,Hip,VinylSd,VinylSd,Ex,TA,PConc,Gd,TA,Av,Unf,0,2153,2153,Ex,2069,574,2643,0,2,1,3,Ex,9,Typ,1,Gd,BuiltIn,2006.0,Fin,3,694,TA,TA,414,84,0,3,2007,WD,Normal,380000
20,RL,79.0,10637,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,8,5,2007,2008,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Gd,GLQ,1288,417,1705,Ex,1718,0,1718,1,2,0,3,Gd,7,Typ,1,Gd,Attchd,2007.0,RFn,3,826,TA,TA,208,44,0,9,2009,WD,Normal,297000
30,RM,50.0,5925,Reg,Inside,Gtl,OldTown,Norm,1Fam,1Story,4,7,1937,2000,Hip,Stucco,Stucco,TA,TA,BrkTil,Fa,TA,No,Rec,168,739,907,TA,1131,0,1131,0,1,0,2,TA,7,Typ,0,None,Detchd,1995.0,Unf,2,672,TA,TA,0,72,0,3,2007,WD,Alloca,89471
20,RL,98.0,16033,IR1,FR2,Gtl,NridgHt,Norm,1Fam,1Story,9,5,2004,2005,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Gd,GLQ,1261,572,1833,Ex,1850,0,1850,1,2,0,3,Gd,8,Typ,1,Gd,Attchd,2004.0,Fin,3,772,TA,TA,519,112,0,3,2006,WD,Normal,326000
20,RL,72.0,11846,IR1,Inside,Gtl,NridgHt,Norm,1Fam,1Story,9,5,2003,2004,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Gd,GLQ,1567,225,1792,Ex,1792,0,1792,1,2,0,2,Ex,6,Typ,1,Gd,Attchd,2003.0,Fin,3,874,TA,TA,206,49,0,8,2006,WD,Normal,374000
70,RM,50.0,2500,Reg,Corner,Gtl,OldTown,Norm,1Fam,2Story,7,8,1915,2005,Gable,Stucco,Stucco,Gd,TA,PConc,TA,TA,No,ALQ,299,611,910,Ex,916,910,1826,1,1,1,4,Ex,7,Min2,1,Gd,Attchd,1915.0,Unf,1,164,Fa,Fa,0,0,0,6,2009,WD,Normal,155000
120,RM,32.0,4500,Reg,FR2,Gtl,Mitchel,Norm,Twnhs,1Story,6,5,1998,1998,Hip,VinylSd,VinylSd,TA,TA,PConc,Ex,TA,No,GLQ,897,319,1216,Ex,1216,0,1216,1,2,0,2,TA,5,Typ,0,None,Attchd,1998.0,Unf,2,402,TA,TA,0,125,0,5,2006,WD,Normal,164000
20,RL,70.0,7758,IR1,Corner,Gtl,Sawyer,Norm,1Fam,1Story,5,7,1962,2001,Gable,HdBoard,Plywood,TA,Gd,CBlock,TA,TA,No,ALQ,588,411,999,Gd,999,0,999,1,1,0,3,Gd,6,Typ,0,None,Detchd,1963.0,Unf,1,264,TA,TA,0,132,0,3,2007,WD,Normal,132500
20,RL,80.0,9600,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1950,2007,Gable,MetalSd,MetalSd,Gd,TA,CBlock,TA,TA,No,ALQ,607,506,1113,Gd,1113,0,1113,0,1,0,3,Gd,5,Typ,1,Gd,Attchd,1950.0,Unf,1,264,TA,TA,0,80,120,7,2009,WD,Normal,147000
20,RL,79.0,10289,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1965,1965,Hip,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,ALQ,836,237,1073,TA,1073,0,1073,1,1,1,3,TA,6,Typ,0,None,Attchd,1965.0,RFn,2,515,TA,TA,0,0,0,6,2007,WD,Normal,156000
20,RL,70.0,12243,IR1,Inside,Gtl,NWAmes,Norm,1Fam,1Story,5,6,1971,1971,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,Av,ALQ,998,486,1484,Gd,1484,0,1484,0,2,0,3,TA,7,Typ,1,TA,Attchd,1971.0,Unf,2,487,TA,TA,224,0,0,2,2007,WD,Normal,175000
190,RL,60.0,10800,Reg,Corner,Gtl,OldTown,Norm,2fmCon,1.5Fin,5,4,1900,1970,Gable,Wd Sdng,Wd Sdng,TA,Fa,CBlock,TA,Fa,No,BLQ,664,290,954,TA,1766,648,2414,0,2,0,3,TA,10,Mod,1,Gd,Attchd,1970.0,Unf,2,520,TA,Fa,142,0,0,5,2006,ConLD,Normal,160000
180,RM,21.0,1526,Reg,Inside,Gtl,MeadowV,Norm,Twnhs,SFoyer,4,8,1970,2002,Gable,CemntBd,CmentBd,TA,Gd,CBlock,Gd,TA,Av,GLQ,515,115,630,TA,630,0,630,1,1,0,1,Gd,3,Typ,0,None,Attchd,1970.0,Unf,1,286,TA,TA,0,0,0,5,2009,WD,Normal,86000
160,RM,70.0,2665,Reg,Inside,Gtl,MeadowV,Norm,TwnhsE,2Story,5,6,1976,1976,Gable,CemntBd,CmentBd,TA,TA,PConc,Gd,TA,Mn,Unf,0,264,264,TA,616,688,1304,0,1,1,3,TA,4,Typ,1,Gd,BuiltIn,1976.0,Fin,1,336,TA,TA,141,24,0,6,2008,WD,Normal,115000
50,RL,79.0,9490,Reg,Inside,Gtl,NAmes,Artery,1Fam,1.5Fin,6,7,1941,1950,Gable,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,No,BLQ,403,238,806,TA,958,620,1578,1,1,0,3,Fa,5,Typ,2,TA,Attchd,1941.0,Unf,1,240,TA,TA,0,0,32,8,2006,WD,Normal,133000
60,RL,105.0,15578,IR1,Corner,Gtl,Gilbert,Norm,1Fam,2Story,6,5,2006,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,728,728,Gd,728,728,1456,0,2,1,3,TA,8,Typ,0,None,Attchd,2006.0,RFn,2,429,TA,TA,0,0,0,5,2006,New,Partial,172785
20,RL,70.0,7931,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1960,1960,Gable,BrkFace,Wd Sdng,TA,TA,CBlock,TA,TA,No,BLQ,374,363,1269,TA,1269,0,1269,0,1,1,3,TA,6,Typ,1,Fa,Detchd,1964.0,Unf,1,308,TA,TA,0,0,0,6,2008,WD,Normal,155000
30,RM,50.0,5784,Reg,Inside,Gtl,OldTown,Artery,1Fam,1Story,5,8,1938,1996,Gable,MetalSd,MetalSd,TA,TA,BrkTil,Fa,TA,No,Unf,0,190,190,Gd,886,0,886,0,1,0,2,TA,4,Typ,0,None,Attchd,1938.0,Unf,1,273,TA,TA,144,20,80,12,2009,WD,Normal,91300
